movie_id,person_id,character_name,cast_order
360920,1952744,Cindy Lou Who (voice),3
360920,14730,Mayor McGerkle (voice),4
360920,558267,Narrator (voice),5
360920,1379104,Axl (voice),6
360920,1328978,Ozzy (voice),7
360920,1512021,Izzy (voice),8
360920,73476,Store Clerk (voice),9
360920,20503,Additional Voices (voice),10
360920,24358,Additional Voices (voice),11
360920,1141501,Additional Voices (voice),12
360920,59784,Additional Voices (voice),13
360920,31365,Additional Voices (voice),14
360920,64948,Additional Voices (voice),15
360920,52699,Additional Voices (voice),16
360920,2032819,Additional Voices (Voice),17
360920,2175113,Groopert (voice),18
360920,168874,Additional Voices (voice),19
360920,2175116,Additional Voices (voice),20
360920,35035,Additional Voices (voice),21
360920,1742313,Additional Voices (voice),22
360920,1386148,Additional Voices (voice),23
360920,56348,Additional Voices (voice),24
360920,84213,Additional Voices (voice),25
360920,53209,Additional Voices (voice),26
360920,938425,Additional Voices (voice),27
360920,84495,Additional Voices (voice),28
360920,1503726,Additional Voices (voice),29
360920,230436,Additional Voices (voice),30
360920,98429,Additional Voices (voice),31
360920,35159,Additional Voices (voice),32
360920,2435010,Additional Voices (voice),33
360920,1546631,Additional Voices (voice),34
360920,2435012,Additional Voices (voice),35
360920,156136,Additional Voices (voice),36
360920,13924,Additional Voices (voice),37
360920,15762,Additional Voices (voice),38
360920,1728454,Additional Voices (voice),39
360920,86007,Additional Voices (voice),40
361292,118545,Susie,0
361292,3063,Madame Blanc / Dr. Klemperer / Helena Markos,1
361292,1137824,Sara,2
361292,10255,Miss Tanner,3
361292,45195,Miss Vendegast,4
361292,56734,Patricia,5
361292,1314208,Olga,6
361292,4529,Miss Griffith,7
361292,66188,Miss Huller,8
361292,1520917,Miss Balfour,9
361292,138047,Susie's Mother / Death,10
361292,67174,Pavla,11
361292,69055,Anke,12
361292,2174771,Miss Mandel,13
361292,1229590,Miss Millius,14
361292,1871540,Miss Marks,15
361292,1789600,Alberta,16
361292,2039736,Miss Kaplitt,17
361292,2174756,Caroline,18
361292,2174754,Sonia,19
361292,2174757,Doll,20
361292,2174758,Mascia,21
361292,2057953,Marketa,22
361292,2174739,Miss Daniels,23
361292,2174747,Miss Martincin,24
361292,2174743,Miss Mauceri,25
361292,2174755,Judith,26
361292,2174749,Miss Boutaher,27
361292,1988363,Miss Killen,28
361292,2174759,Siobhan,29
361292,2174752,Janine,30
361292,2174760,Sadie,31
361292,2174761,Liza Jane,32
361292,2174762,Marianne,33
361292,2174763,Hermione,34
361292,224158,Frau Sesame,35
361292,2174751,Agent Glockner,36
361292,591878,Agent Albrecht,37
361292,1570004,Young Susie,38
361292,2174768,Mennonite Priest,39
361292,1761936,Student at Backyard (uncredited),40
361743,500,Capt. Pete 'Maverick' Mitchell,0
361743,996701,Lt. Bradley 'Rooster' Bradshaw,1
361743,6161,Penny Benjamin,2
361743,1241330,Wo-1. Bernie 'Hondo' Coleman,3
361743,65717,Adm. Beau 'Cyclone' Simpson,4
361743,124112,Adm. Solomon 'Warlock' Bates,5
361743,1525043,Lt. Natasha 'Phoenix' Trace,6
361743,1700685,Lt. Robert 'Bob' Floyd,7
361743,151680,Lt. Reuben 'Payback' Fitch,8
361743,1773397,Lt. Mickey 'Fanboy' Garcia,9
361743,83271,Lt. Jake 'Hangman' Seresin,10
361743,5576,Adm. Tom 'Iceman' Kazansky,11
361743,3563646,Lt. Neil 'Omaha' Vikander,12
361743,1368795,Lt. Billy 'Fritz' Avalone,13
361743,236598,Lt. Callie 'Halo' Bassett,14
361743,2080646,Lt. Javy 'Coyote' Machado,15
361743,1456280,Lt. Brigham 'Harvard' Lennox,16
361743,1321411,Lt. Logan 'Yale' Lee,17
361743,26495,Sarah Kazansky,18
361743,1672438,Amelia,19
361743,228,Radm. Chester 'Hammer' Cain,20
361743,207116,Admiral's Aide,21
361743,1866197,Comms-Crew Tech,22
361743,1367239,Comms-Crew Tech,23
361743,2234525,Comms-Crew Tech,24
361743,3600045,Cain's Aide,25
361743,155983,Waitress,26
361743,1437564,Meek Engineer,27
361743,1429891,Jaded Engineer,28
361743,17449,Senior Engineer,29
361743,2891225,Kid in Truck Stop,30
361743,3600047,Air Control Officer,31
361743,3600056,Air Control Officer,32
361743,3600048,Staff Seargeant,33
361743,51551,Bartender (Jimmy),34
361743,3600049,Fuel,35
361743,3375910,Surfaces,36
361743,3600050,Mini Boss,37
361743,3600257,Fighter Pilot in Bar,38
361743,2524496,Mission Controller,39
361743,1963069,Mission Controller,40
361743,143742,Mission Controller,41
361743,145145,Mission Controller,42
361743,3563647,Mission Controller,43
361743,1046359,Big Roy (uncredited),44
363088,22226,Scott Lang / Ant-Man,0
363088,19034,Hope Van Dyne / Wasp,1
363088,3392,Dr. Hank Pym,2
363088,1408809,Ava / Ghost,3
363088,79082,Jimmy Woo,4
363088,1160,Janet Van Dyne / Wasp,5
363088,2975,Dr. Bill Foster,6
363088,454,Luis,7
363088,27740,Sonny Burch,8
363088,21127,Paxton,9
363088,20750,Maggie,10
363088,76126,Dave,11
363088,83854,Kurt,12
363088,1360010,Cassie,13
363088,1285715,Uzman,14
363088,44736,Anitolov,15
363088,1024492,Knox,16
363088,1425463,Agent Stoltz,17
363088,1356013,Agent Burleigh,18
363088,49827,Elihas Starr,19
363088,587115,Catherine Starr,20
363088,1224311,Young Hank,21
363088,1156046,Young Janet,22
363088,1632945,Young Bill,23
363088,1951080,Young Ava,24
363088,1530558,Young Hope,25
363088,132856,Whale Boat Captain Daniel Goobler,26
363088,7624,Shrinking Car Owner,27
363088,1923570,Fireman,28
363088,54728,Elementary School Teacher,29
363088,74135,Agent Pearson,30
363088,168881,Luis' Abuelita,31
363088,2141040,Tourist Wife,32
363088,2141041,Tourist Husband,33
363088,1367121,Wharf Cop,34
363088,1341865,Sister Ana Maria,35
363088,194493,Nanny,36
363088,2657347,Online Magic Instructor,37
363088,1049137,Burch's Goon,38
363088,150195,Burch's Goon,39
363088,206226,Burch's SUV Driver,40
363088,1226513,Burch's SUV Driver,41
363088,1393910,San Francisco News Announcer,42
363088,2948082,San Francisco News Anchor,43
363088,2948083,San Francisco News Anchor,44
363088,2141042,San Francisco News Anchor,45
363088,2948087,San Francisco News Anchor,46
363088,2948092,San Francisco News Anchor,47
363088,2221430,Tourist (uncredited),48
363088,1046665,Burch's Bodyguard (uncredited),49
363088,154837,FBI Agent (uncredited),50
363088,1923571,Firefighter (uncredited),51
363088,159264,Flatbed Truck Driver (uncredited),52
363088,1422991,Hot Jogger (uncredited),53
363088,1278365,Man on Pier (uncredited),54
363088,928577,Pier 39 Fisherman (uncredited),55
363088,1787405,Prison Guard (uncredited),56
363088,1923580,School Kid (uncredited),57
363088,1923577,SF Police (uncredited),58
363088,1206829,SF Street Pedestrian (uncredited),59
363088,1787403,SF Street Pedestrian (uncredited),60
363088,1923575,SF Street Pedestrian (uncredited),61
363088,1833388,SF Street Pedestrian (uncredited),62
363088,1923572,SF SWAT Team Leader (uncredited),63
363088,1923578,Tourist (uncredited),64
363088,1923569,Tourist (uncredited),65
363088,1923576,Tourist (uncredited),66
363088,1923573,Tourist (uncredited),67
363088,1923581,Whale Watcher (uncredited),68
363088,1923579,Whale Watcher / Tourist (uncredited),69
363088,928579,Whale Watcher (uncredited),70
363088,1787408,Office Type (uncredited),71
363088,4103724,San Francisco Pedestrian (uncredited),72
363088,4583205,Precision Driver (uncredited),73
363088,3202311,UC Berkeley Student (uncredited),74
363088,3868761,Pier 39 Pedestrian (uncredited),75
363676,31,Chesley 'Sully' Sullenberger,0
363676,6383,Jeff Skiles,1
363676,134531,Elizabeth Davis,2
363676,7497,Mike Cleary,3
363676,87192,Charles Porter,4
363676,2977,Ben Edwards,5
363676,99351,Diane Higgins,6
363676,1193526,Lucille Palmer,7
363676,1615594,Egyptian Driver,8
363676,350,Lorrie Sullenberger,9
363676,1521874,Reporter #1,10
363676,971519,Reporter #2,11
363676,168875,Reporter #3,12
363676,166658,Katie Couric,13
363676,54865,LT Cook,14
363676,1318907,Sully (16 Years Old),15
363676,1551382,Alison,16
363676,4445,Larry Rooney,17
363676,1680287,Sheila Dail,18
363676,59260,Donna Dent,19
363676,58045,Doreen Welsh,20
363676,109024,Gurisman,21
363676,205335,Jimmy Stefanik,22
363676,53492,Jeff Kolodjay,23
363676,90519,Rob Kolodjay,24
363676,1080797,Emily - Gate Attendant,25
363676,162828,Jim Whitaker,26
363676,74607,Passenger with Baby,27
363676,24048,Barry Leonard,28
363676,172156,Patrick Harten,29
363676,52490,ATC Supervisor,30
363676,1741630,Male Pilot,31
363676,5262576,French Woman,32
363676,1067718,French Man,33
363676,116691,Shae Childers,34
363676,80352,GIB - Andrew Carrigan,35
363676,111693,Johnny - Drunk Customer,36
363676,41019,Drunk Customer #2,37
363676,4688,Bartender - Pete,38
363676,5262580,Captain Vincent Peter Lombardi,39
363676,112879,Victor Gaggero,40
363676,1448926,Robert Rodriguez,41
363676,98953,Michael Delaney,42
363676,5262581,Russian Woman,43
363676,5036170,Randall Pinkston,44
363676,93090,Carlo Alfonso,45
363676,1378662,Franco Santini,46
363676,1023458,Brian Kelly,47
363676,3455794,Bobby Cuza,48
363676,1218180,Dan Britt,49
363676,5262582,Police Captain,50
363676,41020,ATC #1,51
363676,97844,St. Luke's Doctor,52
363676,101013,Arnie Gentile,53
363676,1141410,Evelyn May,54
363676,29934,Carl Clarke,55
363676,1364063,Kristine Johnson,56
363676,5262586,Pilot Flight #1,57
363676,5262589,Co-Pilot - Flight #1,58
363676,5262591,Pilot - Flight #3,59
363676,5262592,Co-Pilot #3,60
363676,1185286,Self (uncredited),61
364689,56446,Ferdinand (voice),0
364689,1240487,Lupe (voice),1
364689,18471,Bones (voice),2
364689,21127,Valiente / Valiente's Father (voice),3
364689,1217825,Guapo (voice),4
364689,180486,Una (voice),5
364689,121689,El Primero (voice),6
364689,20049,Angus (voice),7
364689,1471841,Hans (voice),8
364689,1400880,Paco (voice),9
364689,1652371,Dos (voice),10
364689,107515,Moreno (voice),11
364689,86498,Cuatro (voice),12
364689,1134299,Juan (voice),13
364689,80758,Klaus (voice),14
364689,1243329,Isabella (voice),15
364689,9144,Greta (voice),16
364689,23958,Ferdinand's Father (voice),17
364689,1987138,Nina (voice),18
364689,1987142,Young Ferdinand (voice),19
364689,1987146,Young Nina (voice),20
364689,1181345,Young Valiente (voice),21
364689,1987143,Young Bones (voice),22
364689,1116802,Young Guapo (voice),23
364689,2016378,Additional Voices (voice),24
364689,5714,Screaming Matador / Additional Voices (voice),25
364689,1335913,Ranch Hand #1 (voice),26
364689,2015045,Ice Cream Boy (voice),27
364689,59215,Balloon Vendor / Additional Voices (voice),28
364689,2017223,Tall Nun / Additional Voices (voice),29
364689,2017225,Short Nun / Police Officer #2 / Additional Voices (voice),30
364689,2017226,Police Officer #1 / Additional Voices (voice),31
364689,40138,Village Tourist / Additional Voices (voice),32
364689,1346997,Animal Control Officer / Additional Voices (voice),33
364689,152863,Shopkeeper (voice),34
364689,15768,Maquina / Additional Voices (voice),35
364689,2017253,Ranch Hand #3 (voice),36
364689,66794,Ranch Hand #2 / Additional Voices (voice),37
364689,1785576,Bunny / Additional Voices (voice),38
364689,1214603,Madrid Tourist / Additional Voices (voice),39
364689,2017256,Newscaster / Additional Voices (voice),40
364689,2017257,El Primero Fan (voice),41
364689,1692648,Additional Voices (voice),42
364689,2017298,Additional Voices (voice),43
364689,1684502,Additional Voices (voice),44
364689,933319,Additional Voices (voice),45
364689,1634323,Additional Voices (voice),46
364689,1438315,Additional Voices (voice),47
364689,1340684,Additional Voices (voice),48
364689,2017303,Additional Voices (voice),49
365045,1525932,Heidi,0
365045,2310,Alpöhi,1
365045,1525933,Geissenpeter,2
365045,1134253,Klara Sesemann,3
365045,2343,Miss Rottenmeier,4
365045,28532,Mr. Sesemann,5
365045,39303,Grandmother Sesemann,6
365045,912632,Tinette,7
365045,78444,Dete,8
365045,11071,Sebastian,9
365045,105925,Barbel,10
365045,105921,Grandmother,11
365045,233968,Pastor,12
365045,1086277,Herdsman,13
365045,233966,Geissenpeterin,14
365045,1851261,Woman in the village,15
365045,1643968,Mr. Kandidat,16
365045,38738,Doctor,17
365045,1918930,Villager,18
365045,1918931,Market woman,19
369885,287,Max Vatan,0
369885,8293,Marianne Beauséjour,1
369885,15440,Frank Heslop,2
369885,16358,S.O.E. Official,3
369885,51988,Bridget Vatan,4
369885,107733,George Kavanagh,5
369885,1247,Guy Sangster,6
369885,1348474,Monique,7
369885,136040,German Officer at Anfa Café,8
369885,6091,Hobar,9
369885,96413,Paul Delamare,10
369885,127149,Driver in Desert,11
369885,1698108,Vincent,12
369885,1504912,Hobar's Secretary,13
369885,2931845,Moroccan Girl,14
369885,2931846,Moroccan Girl,15
369885,2931847,Moroccan Girl,16
369885,1514178,Margaret,17
369885,1079137,The German Ambassador,18
369885,1052255,Louise,19
369885,27397,Emmanuel Lombard,20
369885,72307,Mrs. Sinclair,21
369885,1055230,Anna Vatan,22
369885,400612,Claude,23
369885,1631708,Renoir,24
369885,47647,Lars,25
369885,937222,Marianne's Friend,26
369885,1281195,Soldier at Party,27
369885,1991066,RAF Officer,28
369885,1698109,Scarlet,29
369885,157826,Monet,30
369885,1651413,Degas,31
369885,1139724,Gendarme-Dieppe,32
369885,1473990,Roxie,33
369885,1651384,Lt. James Fletcher,34
369885,1651392,Geoffrey,35
369885,1603495,French Girl - Dieppe,36
369885,1651418,Jörg,37
369885,1384499,Hendon Gate Guard,38
369885,1945738,Captain Adam Hunter,39
369885,2205107,Midwife,40
369885,1651391,German Officer (uncredited),41
369885,1651420,Pub Goer / Singer (uncredited),42
369885,1651402,Madame Petite (uncredited),43
369885,1651414,German Soldier (uncredited),44
369885,1651429,Special Agent (uncredited),45
369885,1651424,Hazel (uncredited),46
369885,1651399,Vichy French Air Force Officer (uncredited),47
369885,1651394,Sailor (uncredited),48
369885,1651390,Newspaper Man (uncredited),49
369885,1651395,RMP Sergeant (uncredited),50
369885,2417290,Distinguished Home Guard (uncredited),51
369885,1108809,Female Geek (uncredited),52
369885,1651423,RAF Motorcyclist (uncredited),53
369885,1651426,Moroccan Embassy Man (uncredited),54
369885,1651431,French Soldier (uncredited),55
369885,1651374,Agent Hicks (uncredited),56
369885,1651416,R.A.F Police Officer (uncredited),57
369885,1651400,Max's Non-Uniformed Friend (uncredited),58
369885,1651388,Nurse at Desk (uncredited),59
369885,1651412,Midwife (uncredited),60
369885,1651406,French Girl (uncredited),61
369885,1264641,Girl Walking Through Glass (uncredited),62
369885,1651415,Young Sailor (uncredited),63
369885,3349617,Dancer (uncredited),64
369885,1267045,RAF Intelligence Officer,65
369972,30614,Neil Armstrong,0
369972,120932,Janet Shearon,1
369972,76512,Ed White,2
369972,3497,Deke Slayton,3
369972,74541,Buzz Aldrin,4
369972,11663,Elliot See,5
369972,984629,David Scott,6
369972,8785,Robert R. Gilruth,7
369972,1634328,Patricia White,8
369972,59254,Jim Lovell,9
369972,74242,Gus Grissom,10
369972,526,Michael Collins,11
369972,58019,Pete Conrad,12
369972,175829,Joseph A. Walker,13
369972,1367617,Roger B. Chaffee,14
369972,45423,Marilyn See,15
369972,2035115,Young Rick Armstrong,16
369972,2035120,Older Rick Armstrong,17
369972,2035129,Mark Armstrong,18
369972,2035124,Karen Armstrong,19
369972,129868,Christopher C. Kraft Jr.,20
369972,1551765,Gil-Scott Heron,21
369972,80619,Guenter Wendt,22
369972,1670808,Richard F. Gordon Jr.,23
369972,87777,Gordon Cooper,24
369972,1467418,John Young,25
369972,2035121,Young Ed White Jr.,26
369972,2035126,Older Ed White Jr.,27
369972,2035128,Young Bonnie White,28
369972,2035131,Older Bonnie White,29
369972,134179,Butch Butchart,30
369972,2035119,John Glenn,31
369972,1219226,Chuck Yeager,32
369972,1709432,X-15 Flight Surgeon,33
369972,2087501,George Mueller,34
369972,2035127,Jim Fucci,35
369972,2035123,John Hodge,36
369972,2163717,David Hammock,37
369972,2163719,Pastor,38
369972,2163721,Louise Sheron,39
369972,1547996,Syringe Tech,40
369972,2163722,Paul Haney,41
369972,1502963,MSC Entrance Guard,42
369972,1647234,Ralph Morse,43
369972,2163723,Joe Schmitt,44
369972,1419625,White House Staffer,45
369972,2163724,White House Staffer,46
369972,2163725,White House Attendant,47
369972,2163726,White House Attendee,48
369972,2163727,White House Attendee,49
369972,2163728,White House Attendee,50
369972,1616717,Jim,51
369972,58881,Reporter,52
369972,1213664,Kelsey,53
369972,2163731,ABC Reporter,54
369972,235573,Agence France Reporter,55
369972,156874,Houston Post Reporter,56
369972,84897,Reporter - Apollo 11,57
369972,2163735,Reporter - Apollo 11,58
369972,1913974,Hamburg Press,59
369972,77368,Times Reporter,60
369972,60287,Senator,61
369972,54792,Fire Inspector,62
369972,1347294,Protestor,63
369972,2163736,Diner Patron,64
369972,2035117,Bill Moon,65
369972,2163737,Bill Anders,66
369972,2163738,MC Engineer,67
369972,2163739,MC Engineer,68
369972,2163740,Assistant Flight Director,69
369972,2163741,Flight Activities Director,70
369972,2163742,Booster Flight Controller,71
369972,2163744,CSQ Agena Systems,72
369972,2163745,CSQ Gemini Systems,73
369972,232749,NASA PAO,74
369972,1744406,Wally Schirra (uncredited),75
369972,2163748,Ken Mattingly,76
369972,2163749,MCC Fido,77
369972,2163750,MCC Retro,78
369972,2163751,MCC GNC,79
369972,2163752,MCC EECOM,80
369972,2163753,MCC Guidance,81
369972,2163754,MCC Network,82
369972,2035118,Charles Berry (uncredited),83
369972,2035114,Robert Lawrence (uncredited),84
369972,2035125,Sally See (uncredited),85
369972,2035130,Col. Frank Borman (uncredited),86
369972,2096300,Reporter (uncredited),87
369972,2367751,NASA Pilot (uncredited),88
369972,2559822,NASA Engineer (uncredited),89
370172,8784,James Bond,0
370172,121529,Madeleine,1
370172,17838,Lyutsifer Safin,2
370172,1360281,Nomi,3
370172,5469,M,4
370172,17064,Q,5
370172,2038,Moneypenny,6
370172,139549,Tanner,7
370172,2954,Felix Leiter,8
370172,141034,Logan Ash,9
370172,27319,Blofeld,10
370172,93236,Valdo Obruchev,11
370172,224513,Paloma,12
370172,1940747,Primo (Cyclops),13
370172,3226897,Mathilde,14
370172,3258488,Young Madeleine,15
370172,2612315,Madeleine's Mother,16
370172,151344,Dr. Hardy,17
370172,62968,Dr. Symes,18
370172,1935874,Hotel Porter,19
370172,3257949,Cemetery Caretaker,20
370172,1456989,Cemetery Attendant,21
370172,1333631,MI6 Security Guard,22
370172,2641101,Madeleine's Receptionist,23
370172,4210654,Young Shepherd,24
370172,4210656,Young Shepherd,25
370172,1639205,Alison Smith,26
370172,1186242,Sarah Jones,27
